ts,y_true,p_raw,p_calibrated,prediction
2026-07-27 11:36:00,0,0.0804561116256606,0.07873442314764195,1
2026-07-27 11:39:00,0,0.05380184400402798,0.05144709036493377,0
2026-07-27 11:42:00,0,0.08157512898893426,0.07989240622287376,1
2026-07-27 11:42:00,0,0.05493110094888802,0.052589914058234676,0
2026-07-27 11:42:07,0,0.053181317900241075,0.05081969123854585,0
2026-07-27 11:54:14,0,0.1148503236959094,0.11466755646722744,1
2026-07-27 11:59:00,0,0.0550572061380193,0.05271761810613473,0
2026-07-27 12:02:00,0,0.058189506771649906,0.05589489434669706,0
2026-07-27 12:13:37,0,0.08380785683656768,0.08220543399336641,1
2026-07-27 12:17:39,0,0.08008771173639945,0.07835338535186114,0
2026-07-27 12:22:00,1,0.0562557301749252,0.05393216611237089,0
2026-07-27 12:24:00,0,0.08218977713771519,0.08052882360544028,1
2026-07-27 12:24:57,0,0.08732353635043334,0.08585423214674834,1
2026-07-27 12:34:00,0,0.057880406672460916,0.055580914090343055,0
2026-07-27 12:35:00,0,0.0573821104378759,0.05507495149662898,0
2026-07-27 12:41:00,0,0.1143578941658626,0.1141487784864999,1
2026-07-27 12:42:00,0,0.05657802897114837,0.05425902707647739,0
2026-07-27 12:43:00,0,0.05200591625603259,0.049632423203321785,0
2026-07-27 12:43:29,1,0.12092285817510488,0.12107365961421393,1
2026-07-27 12:50:24,0,0.05177239622142712,0.04939672762656485,0
2026-07-27 12:53:00,0,0.08156281391526472,0.07987965762197026,1
2026-07-27 12:54:42,0,0.10574344786888347,0.10509151575563008,1
2026-07-27 12:55:00,0,0.08072276128191899,0.07901027922379072,1
2026-07-27 12:56:00,0,0.0841254129448833,0.0825346825614651,1
2026-07-27 13:01:23,0,0.055886378522081115,0.0535577175018121,0
2026-07-27 13:03:00,0,0.052975085173058094,0.050611266765706965,0
2026-07-27 13:08:00,0,0.11775376671729128,0.11772852007393059,1
2026-07-27 13:18:44,0,0.0566654488130359,0.05434770266855101,0
2026-07-27 13:28:00,0,0.056339615878104314,0.05401722897845476,0
2026-07-27 13:40:46,0,0.05057462477118426,0.04818876184034088,0
2026-07-27 13:42:00,0,0.05178050102129217,0.049404906913448184,0
2026-07-27 13:46:00,0,0.05146667349186668,0.04908824889743041,0
2026-07-27 13:56:00,1,0.05548170917370428,0.05314762582635946,0
2026-07-27 13:59:19,0,0.10461436511520139,0.10390704514815526,1
2026-07-27 14:15:13,0,0.049054204674084986,0.04665777221770869,0
2026-07-27 14:18:00,0,0.10386978667622167,0.1031262922008682,1
2026-07-27 14:19:00,0,0.05188237350772845,0.04950772191549651,0
2026-07-27 14:31:55,0,0.11018650154984859,0.10975859644302463,1
2026-07-27 14:34:47,0,0.07622628622953173,0.07436531415955545,0
2026-07-27 14:35:00,0,0.07345227974708625,0.07150711457693666,0
2026-07-27 14:42:00,0,0.04201573218324609,0.039607360066538935,0
2026-07-27 14:49:00,0,0.07447095647711813,0.0725560310357653,0
2026-07-27 14:53:00,0,0.07377472614863338,0.07183904674665725,0
2026-07-27 14:57:07,0,0.12575498057697915,0.12618212158437067,1
2026-07-27 14:59:59,0,0.050684964110566236,0.04829997219818258,0
2026-07-27 15:09:00,0,0.049497591595515596,0.04710396330242312,0
2026-07-27 15:16:00,0,0.05177170887402058,0.04939603396548246,0
2026-07-27 15:25:48,0,0.04617005866565785,0.04376114658740126,0
2026-07-27 15:29:00,0,0.1136272920136925,0.11337928361835505,1
2026-07-27 15:37:00,0,0.051602089594758524,0.04922487280371991,0
2026-07-27 15:45:00,0,0.051804709429288075,0.0494293382455702,0
2026-07-27 15:53:00,0,0.047511808222583836,0.0451074424444589,0
2026-07-27 15:53:07,0,0.051326982909246144,0.04894733399942613,0
2026-07-27 15:55:43,0,0.06377359330708565,0.06158297490934179,0
2026-07-27 15:56:24,0,0.07900206056540744,0.07723104602545053,0
2026-07-27 15:57:00,1,0.07400801513744333,0.072079248528042,0
2026-07-27 16:02:00,0,0.13246303252565014,0.13328870800616685,1
2026-07-27 16:04:21,0,0.04699528352103128,0.04458890443930883,0
2026-07-27 16:08:10,0,0.04836487008895569,0.04596453961755399,0
2026-07-27 16:11:00,0,0.07739484927832396,0.07557106531360712,0
2026-07-27 16:11:05,0,0.0768889223157904,0.07504891469821837,0
2026-07-27 16:12:00,0,0.051971931853168216,0.04959811841148049,0
2026-07-27 16:14:11,0,0.050012585875070154,0.04762250316956669,0
2026-07-27 16:14:14,0,0.11486349875603864,0.11468143796672814,1
2026-07-27 16:14:34,0,0.05141754188576221,0.04903868417300673,0
2026-07-27 16:17:00,0,0.04913065073070344,0.04673468525348998,0
2026-07-27 16:18:00,0,0.07891269008266108,0.07713869257664788,0
2026-07-27 16:21:12,0,0.07651365415303156,0.0746617340346875,0
2026-07-27 16:25:00,0,0.05183016866240919,0.04945503262753139,0
2026-07-27 16:32:00,0,0.050495535329705396,0.04810905664066145,0
2026-07-27 17:00:00,0,0.04863479147424728,0.04623592001734128,0
2026-07-27 17:01:00,0,0.11460583709779314,0.11440997462329211,1
2026-07-27 17:01:00,0,0.12041957936586002,0.12054214246403527,1
2026-07-27 17:13:00,0,0.051739982210513735,0.04936401644959431,0
2026-07-27 17:14:00,0,0.07753971262443113,0.07572060842528593,0
2026-07-27 17:17:00,1,0.11469383335196048,0.11450268109235384,1
2026-07-27 17:20:21,0,0.12243997410470016,0.12267652744707946,1
2026-07-27 17:22:00,0,0.04878614355144697,0.046388128189703434,0
2026-07-27 17:29:00,1,0.04671721030779685,0.0443098832346882,0
2026-07-27 17:31:00,0,0.047104098203351236,0.04469811604989731,0
2026-07-27 17:32:00,0,0.11405033939600626,0.11382482224590873,1
2026-07-27 17:35:00,0,0.04684733625486364,0.044440440905208795,0
2026-07-27 17:40:00,0,0.0480672222020095,0.04566538399159099,0
2026-07-27 17:41:16,0,0.05127082583674736,0.048890690938204494,0
2026-07-27 17:43:10,1,0.046547321840168916,0.04413946271275261,0
2026-07-27 17:43:11,0,0.11761737633232235,0.11758464829770085,1
2026-07-27 17:44:00,0,0.04722177622745305,0.04481623971276261,0
2026-07-27 17:44:00,0,0.04656591941326831,0.04415811678208686,0
2026-07-27 17:49:00,0,0.07828667373048856,0.0764919413406165,0
2026-07-27 17:54:02,0,0.045669091427367026,0.043259057202472286,0
2026-07-27 17:58:00,0,0.049594678255501935,0.047201694742365165,0
2026-07-27 18:00:00,0,0.04948685601043567,0.047093157095938414,0
2026-07-27 18:01:00,0,0.07592457537496676,0.07405416543594805,0
2026-07-27 18:01:00,0,0.07989069957887947,0.07814965371327356,0
2026-07-27 18:05:00,0,0.046772789609790165,0.044365644370201476,0
2026-07-27 18:06:53,0,0.051131120867127046,0.04874979240461084,0
2026-07-27 18:13:00,0,0.07586470920530887,0.07399243463150745,0
2026-07-27 18:16:00,0,0.05131202547088815,0.04893224677027465,0
2026-07-27 18:17:00,0,0.08008304862169968,0.07834856287806749,0
2026-07-27 18:24:00,0,0.1146011693002817,0.11440505706671211,1
2026-07-27 18:31:20,0,0.04957602890635709,0.047182920683034986,0
2026-07-27 18:55:00,0,0.047612298480685024,0.04520836228315702,0
2026-07-27 18:58:11,0,0.048522841846546164,0.04612335470956107,0
2026-07-27 19:00:00,0,0.07870800039945708,0.07692719231716888,0
2026-07-27 19:05:00,0,0.10945817833268777,0.10899289981741214,1
2026-07-27 19:17:00,0,0.046835116358176276,0.04442817957494649,0
2026-07-27 19:20:00,0,0.12486645293144014,0.12524208473636125,1
2026-07-27 19:20:35,0,0.046536300044014524,0.0441284076372774,0
2026-07-27 19:22:52,0,0.047497602462847545,0.045093176949458365,0
2026-07-27 19:26:18,0,0.08057229332108616,0.0788546100834029,1
2026-07-27 19:28:00,0,0.07703541651449217,0.07520008728936677,0
2026-07-27 19:32:55,0,0.07772681390767132,0.0759137765323814,0
2026-07-27 19:34:13,0,0.07783254327056484,0.07602294543541668,0
2026-07-27 19:38:09,0,0.11547578935386915,0.11532664398495529,1
2026-07-27 19:41:00,0,0.050398755988761056,0.048011533573988685,0
2026-07-27 19:42:00,0,0.047019288751580166,0.044612995981936604,0
2026-07-27 19:44:00,0,0.05000712906061691,0.04761700717139338,0
2026-07-27 19:45:00,0,0.047770932104124184,0.045367699025275404,0
2026-07-27 19:54:00,0,0.05292269143311956,0.05055832360291639,0
2026-07-27 19:58:00,0,0.07645538962605829,0.0746016292682295,0
2026-07-27 19:59:25,0,0.0504787095442148,0.04809210078127595,0
2026-07-27 20:00:23,0,0.0551956458306465,0.052857832273426573,0
2026-07-27 20:01:44,0,0.09337789617550234,0.09215597375880323,1
2026-07-27 20:03:00,0,0.056152190801731956,0.05382718374586726,0
2026-07-27 20:10:00,0,0.05463526259528472,0.0522903906083563,0
2026-07-27 20:11:00,0,0.056310652764975676,0.05398785861141384,0
2026-07-27 20:21:00,0,0.07699160760585011,0.07515487766420305,0
2026-07-27 20:24:44,0,0.05504841722648324,0.05270871722013026,0
2026-07-27 20:27:00,0,0.05765666056305022,0.05535369484556564,0
2026-07-27 20:32:00,0,0.057055423705400704,0.05474337412502698,0
2026-07-27 20:36:00,0,0.05499029520989022,0.052649856747415534,0
2026-07-27 20:50:00,0,0.05562455090439008,0.0532923621316509,0
2026-07-27 20:55:00,0,0.056614846929260026,0.05429637295890063,0
2026-07-27 21:04:00,0,0.07993744902297573,0.07819799517254782,0
2026-07-27 21:08:00,0,0.0765139639138984,0.07466205358580706,0
2026-07-27 21:08:00,0,0.05682534535582201,0.05450991621036843,0
2026-07-27 21:13:00,0,0.05479666081511411,0.052453787826134725,0
2026-07-27 21:13:52,0,0.11416803675884829,0.11394879124831743,1
2026-07-27 21:19:43,0,0.08023994593493236,0.07851083042303113,1
2026-07-27 21:20:00,0,0.05416305151280433,0.05181248961384915,0
2026-07-27 21:21:00,0,0.07732620311528283,0.07550020689501741,0
2026-07-27 21:22:00,0,0.05481294298906098,0.05247027319088128,0
2026-07-27 21:23:44,1,0.10763999997593025,0.10708252638113806,1
2026-07-27 21:29:00,0,0.05757177803910767,0.05526750782579727,0
2026-07-27 21:29:00,0,0.05514023058149931,0.052801704317177844,0
2026-07-27 21:29:59,0,0.057334301945586814,0.05502642056654168,0
2026-07-27 21:32:12,0,0.07679132629641904,0.07494821062446883,0
2026-07-27 21:48:00,0,0.051907369760299256,0.049532951201174714,0
2026-07-27 21:57:22,0,0.07883392881837056,0.07705730717421905,0
2026-07-27 22:07:00,0,0.06093147062584513,0.058684239662136525,0
2026-07-27 22:07:29,0,0.059804935716451665,0.057537358284904576,0
2026-07-27 22:15:00,0,0.08235670909178351,0.08070171230637571,1
2026-07-27 22:29:00,0,0.07519012905483634,0.07329702870087797,0
2026-07-27 22:29:49,0,0.05222166406524472,0.04985023492930374,0
2026-07-27 22:34:00,0,0.06052578964755298,0.05827109217095575,0
2026-07-27 22:42:00,0,0.10677791218683715,0.10617728298760772,1
2026-07-27 22:44:06,0,0.08012961959321162,0.07839672606768816,1
2026-07-27 22:48:00,0,0.07522728612326444,0.07333532400695271,0
2026-07-27 22:49:00,0,0.11025141204458125,0.1098268499140059,1
2026-07-27 22:55:00,0,0.06389180617922699,0.06170370255774758,0
2026-07-27 23:04:51,1,0.11018231739740574,0.10975419686915242,1
2026-07-27 23:06:07,0,0.1443535396058871,0.1459244024511777,1
2026-07-27 23:10:00,0,0.22464211362714206,0.23212151383783736,1
2026-07-27 23:12:52,0,0.14831710685056892,0.1501464102805168,1
2026-07-27 23:16:00,0,0.14749753766016196,0.14927301511836513,1
2026-07-27 23:17:30,0,0.11925758436923813,0.11931535131486588,1
2026-07-27 23:22:00,0,0.14758341524008076,0.14936452345730716,1
2026-07-27 23:22:00,0,0.1531478601555482,0.15529837832655596,1
2026-07-27 23:35:11,0,0.15272063004472083,0.15484247367441656,1
2026-07-27 23:37:00,0,0.10901913534757446,0.10853144909125409,1
2026-07-27 23:38:00,0,0.10689271256459665,0.10629780924017052,1
2026-07-27 23:41:00,0,0.1070513401172277,0.10646435925185772,1
2026-07-27 23:45:00,0,0.14582621204507598,0.14749254468084333,1
2026-07-27 23:46:00,0,0.11164406876873434,0.11129170451309667,1
2026-07-27 23:50:06,0,0.10730737161322446,0.10673320387771806,1
2026-07-27 23:53:41,0,0.1483612296443486,0.15019343650556444,1
2026-07-27 23:58:00,0,0.10911096089744264,0.10862795361614784,1
2026-07-28 00:14:17,0,0.10663728626114691,0.1060296519062332,1
2026-07-28 00:17:00,0,0.1560163839078301,0.15836072602757906,1
2026-07-28 00:18:00,0,0.10762760716047039,0.10706951062336137,1
2026-07-28 00:19:00,0,0.10224049560163727,0.1014188322128614,1
2026-07-28 00:24:00,0,0.15058634972631588,0.15256571303834177,1
2026-07-28 00:28:00,0,0.10729889054400003,0.10672429785996705,1
2026-07-28 00:35:00,0,0.10729895753391654,0.10672436820631188,1
2026-07-28 00:35:00,0,0.11157387769260028,0.11121785304238202,1
2026-07-28 00:45:00,0,0.10578832529986604,0.105138607834206,1
2026-07-28 00:45:43,0,0.10799308863521512,0.10745339481717006,1
2026-07-28 00:49:00,1,0.14959945294672233,0.15151337151499875,1
2026-07-28 00:49:00,0,0.1499480504859263,0.1518850537903585,1
2026-07-28 00:51:00,0,0.1008725293345466,0.0999862992638552,1
2026-07-28 00:58:18,1,0.10708673783409504,0.10650152654469727,1
2026-07-28 01:05:00,0,0.217455218287171,0.22436434926684473,1
2026-07-28 01:14:00,0,0.1533443663476002,0.1555080904834033,1
2026-07-28 01:15:26,1,0.15156803169048194,0.1536127703767801,1
2026-07-28 01:16:16,0,0.15061532577783354,0.15259661482555145,1
2026-07-28 01:17:25,0,0.15144215928763438,0.15347850017581624,1
2026-07-28 01:22:57,0,0.11815469778124937,0.11815148938179852,1
2026-07-28 01:36:00,1,0.22373994202802389,0.23114748512797362,1
2026-07-28 01:48:52,0,0.1376513961876582,0.13879642861090183,1
2026-07-28 01:52:00,0,0.10961116732972005,0.10915371853428643,1
2026-07-28 02:06:00,0,0.11014391619000881,0.10971381895700229,1
2026-07-28 02:10:28,1,0.10563053645933516,0.10497303673330097,1
2026-07-28 02:16:00,0,0.10938177752476037,0.10891259310108907,1
2026-07-28 02:23:53,0,0.10661216769498578,0.10600328310386106,1
2026-07-28 02:26:00,1,0.22079222108379182,0.2279655108783018,1
2026-07-28 02:28:00,0,0.10298484688452592,0.10219872593297219,1
2026-07-28 02:39:00,1,0.10328227364268083,0.10251043461269566,1
2026-07-28 02:42:00,0,0.11151792625522508,0.1111589854240996,1
2026-07-28 02:47:13,0,0.10525632557890838,0.10458041910734184,1
2026-07-28 02:47:16,0,0.09776195942503556,0.09673262651108817,1
2026-07-28 02:49:00,1,0.10189338488047738,0.10105524542022505,1
2026-07-28 02:51:26,0,0.2033892320537332,0.20919867133377404,1
2026-07-28 02:58:39,0,0.10421935789495636,0.10349281195475861,1
2026-07-28 03:05:00,0,0.09661170996882884,0.09553079779159832,1
2026-07-28 03:06:24,0,0.19124752231664552,0.1961291100058289,1
2026-07-28 03:12:00,0,0.09727792813911795,0.09622680095203952,1
2026-07-28 03:13:00,1,0.09875155544493831,0.09776718136946264,1
2026-07-28 03:17:00,0,0.10080056069812553,0.09991096103889838,1
2026-07-28 03:17:00,0,0.09341013295220517,0.09218958653965052,1
2026-07-28 03:24:08,0,0.10110088978101266,0.10022536973012207,1
2026-07-28 03:25:00,0,0.09826023676796379,0.09725347436022708,1
2026-07-28 03:25:08,0,0.1981001677635671,0.20350271688050034,1
2026-07-28 03:35:00,1,0.09039384735750734,0.08904721330615817,1
2026-07-28 03:37:50,0,0.2105625674956554,0.21692986005490952,1
2026-07-28 03:43:00,1,0.13959809404092524,0.1408653129560719,1
2026-07-28 03:44:41,0,0.13677499968103868,0.13786543757371483,1
2026-07-28 03:46:00,0,0.0973639179864722,0.09631665316623453,1
2026-07-28 04:09:21,0,0.09744684916773298,0.09640331320751908,1
2026-07-28 04:12:00,0,0.10054889877193426,0.09964753782286417,1
2026-07-28 04:14:00,0,0.1011566348713439,0.10028373342462747,1
2026-07-28 04:14:08,0,0.20480439981854767,0.21072336674153117,1
2026-07-28 04:17:06,0,0.09274495374510619,0.09149613776999775,1
2026-07-28 04:18:00,0,0.09730217446973767,0.09625213592938524,1
2026-07-28 04:25:00,1,0.09446666387070568,0.09329154864294886,1
2026-07-28 04:26:00,1,0.09090086289828522,0.08957504304521538,1
2026-07-28 04:26:00,0,0.0978535161082498,0.09682832021572282,1
2026-07-28 04:27:22,0,0.19513755406954633,0.20031397615132202,1
2026-07-28 04:30:00,0,0.19160023351962394,0.19650845334608233,1
2026-07-28 04:34:40,0,0.0982601374099915,0.0972533704880571,1
2026-07-28 04:36:00,0,0.11704714194968807,0.11698322152387873,1
2026-07-28 04:36:06,0,0.0934506086135184,0.09223179073423973,1
2026-07-28 04:43:00,0,0.09957952749303424,0.0986331788580942,1
2026-07-28 04:43:00,0,0.09618577550420591,0.0950859507410718,1
2026-07-28 04:47:00,0,0.09356627046766589,0.0923523972467249,1
2026-07-28 04:50:00,0,0.19357824099438256,0.19863618895516252,1
2026-07-28 04:52:00,0,0.09829610676385807,0.09729097441476826,1
2026-07-28 04:55:00,0,0.14029657824574865,0.14160794254344378,1
2026-07-28 05:02:00,0,0.052929180269171976,0.0505648803208521,0
2026-07-28 05:11:00,0,0.08521733730985664,0.08366731910383447,1
2026-07-28 05:11:00,0,0.11705492248007285,0.11699142671439726,1
2026-07-28 05:12:00,0,0.05785113848728248,0.055551188741929367,0
2026-07-28 05:14:13,0,0.08495233876723238,0.08339236828704612,1
2026-07-28 05:15:00,0,0.058482708501204586,0.05619281282270958,0
2026-07-28 05:16:00,0,0.0853248730242407,0.08377890648861304,1
2026-07-28 05:16:02,0,0.05225101839488498,0.04987987406431436,0
2026-07-28 05:41:21,0,0.08499256568790406,0.08343410301521496,1
2026-07-28 05:45:00,0,0.05282969517205305,0.05046435953772947,0
2026-07-28 05:54:00,0,0.05395476823278869,0.0516017721797116,0
2026-07-28 06:00:00,0,0.08439145487814662,0.08281057157663524,1
2026-07-28 06:04:20,0,0.05683719553600842,0.05452193914239112,0
2026-07-28 06:12:00,0,0.05241290168001648,0.05004334512572187,0
2026-07-28 06:14:05,0,0.05513776528159576,0.0527992073853249,0
2026-07-28 06:14:24,0,0.08555174847470955,0.08401435469738985,1
2026-07-28 06:17:00,0,0.08176419231538963,0.08008813818788256,1
2026-07-28 06:18:00,0,0.05694452479579843,0.054630839544159204,0
2026-07-28 06:22:37,0,0.0561699984924394,0.053845238831319066,0
2026-07-28 06:28:15,1,0.11476833539038521,0.11458117372599216,1
2026-07-28 06:29:34,0,0.05504332158016808,0.05270355669027176,0
2026-07-28 06:46:02,0,0.08284071474008046,0.08120309576232596,1
2026-07-28 06:52:00,0,0.05280202616641181,0.05043640441092299,0
2026-07-28 06:55:00,0,0.11270227509334835,0.11240536978285656,1
2026-07-28 07:02:03,0,0.12079004463465513,0.1209333839171522,1
2026-07-28 07:03:00,0,0.08394568925891083,0.08234833320970684,1
2026-07-28 07:08:00,0,0.050566033650883135,0.048180103486199444,0
2026-07-28 07:09:26,0,0.0548123515780985,0.05246967439460427,0
2026-07-28 07:19:00,0,0.0510434210505612,0.0486613546143639,0
2026-07-28 07:20:04,0,0.05151686156161062,0.04913888220199741,0
2026-07-28 07:22:15,0,0.11001763911787166,0.10958104665729657,1
2026-07-28 07:32:11,0,0.11445307296677064,0.11424904160491503,1
2026-07-28 07:35:53,0,0.053295584595960475,0.050935192242374604,0
2026-07-28 07:36:00,1,0.08395454875196487,0.08235751881381563,1
2026-07-28 07:43:00,0,0.053186320476299266,0.050824747555266274,0
2026-07-28 07:46:00,0,0.08299375490813546,0.08136166360074748,1
2026-07-28 07:48:48,0,0.055430642921724615,0.05309588741545558,0
2026-07-28 07:50:59,0,0.055671406614562616,0.05333984393155635,0
2026-07-28 07:51:00,0,0.05109501199574669,0.0487133786299645,0
2026-07-28 07:52:27,0,0.07471079170833368,0.07280310113627927,0
2026-07-28 07:53:00,0,0.08623640759032973,0.08472508646761671,1
2026-07-28 07:59:05,0,0.05298283855468371,0.05061910170733501,0
2026-07-28 08:02:00,0,0.05420404343131663,0.051853966056528485,0
2026-07-28 08:06:55,0,0.05891323432796873,0.05663041814487078,0
2026-07-28 08:10:54,0,0.05839606210932142,0.0561047636968586,0
2026-07-28 08:11:00,0,0.052944156718569196,0.050580013619616074,0
2026-07-28 08:11:00,0,0.12483652414666695,0.12521042631126883,1
2026-07-28 08:14:00,1,0.08623824279918733,0.0847269919695271,1
2026-07-28 08:18:06,0,0.08702430803311993,0.08554336372221705,1
2026-07-28 08:20:00,0,0.12601168281559544,0.12645376240982464,1
2026-07-28 08:21:19,0,0.060915400427940455,0.058667870727162306,0
2026-07-28 08:23:00,0,0.08836007537098031,0.08693152975420926,1
2026-07-28 08:26:04,0,0.060052874933572704,0.057789671385382074,0
2026-07-28 08:27:00,0,0.05927731029273083,0.057000622624813736,0
2026-07-28 08:33:00,0,0.08790928493640106,0.08646293046293278,1
2026-07-28 08:35:00,0,0.0532288615531758,0.05086774673374572,0
2026-07-28 08:36:00,0,0.05785679471966409,0.05555693325690785,0
2026-07-28 08:42:00,0,0.08778645753191847,0.08633527274816043,1
2026-07-28 08:42:00,0,0.058302084057844525,0.0560092726064829,0
2026-07-28 08:47:00,0,0.08879603327286903,0.08738483119193331,1
2026-07-28 08:48:03,0,0.05414879286971301,0.051798062854291664,0
2026-07-28 08:51:00,0,0.060190385171355616,0.057929632890165235,0
2026-07-28 08:52:00,0,0.058702689390856606,0.05641638827710854,0
2026-07-28 08:52:59,1,0.08877681461504035,0.08736484547627654,1
2026-07-28 09:09:09,0,0.08630436470936553,0.08479564795617749,1
2026-07-28 09:18:00,0,0.05800571054943529,0.05570818484307326,0
2026-07-28 09:21:00,0,0.05540710632079294,0.05307204192979714,0
2026-07-28 09:22:00,0,0.053438473938439375,0.05107964501703196,0
2026-07-28 09:26:54,0,0.0832397665910876,0.0816165939857078,1
2026-07-28 09:26:55,1,0.11484998912881092,0.11466720396183053,1
2026-07-28 09:29:47,0,0.11616320706536208,0.1160512124172516,1
2026-07-28 09:30:50,0,0.052691601340822486,0.050324846058882766,0
2026-07-28 09:31:00,0,0.05206335446394406,0.04969040583341914,0
2026-07-28 09:43:00,0,0.057366344302324575,0.05505894686347964,0
2026-07-28 09:46:00,0,0.08180872046479518,0.08013424049364443,1
2026-07-28 09:51:00,0,0.055053237841524286,0.05271359924181,0
2026-07-28 09:54:00,0,0.08321924164938274,0.08159532339761999,1
2026-07-28 09:55:00,0,0.0519328873266127,0.04955870737934179,0
2026-07-28 09:57:00,0,0.056762024247227656,0.05444567442740392,0
2026-07-28 10:00:00,0,0.05321053014755361,0.05084921768593164,0
2026-07-28 10:03:00,0,0.11887707998952277,0.11891375186156777,1
2026-07-28 10:10:00,0,0.0755594397006814,0.07367769856845129,0
2026-07-28 10:13:24,0,0.05594129108862755,0.05361337894209171,0
2026-07-28 10:18:00,0,0.05394763905331108,0.05159456050552191,0
2026-07-28 10:25:00,0,0.054476802160009066,0.052129994385698424,0
2026-07-28 10:29:00,0,0.08423594467390313,0.08264929975421326,1
2026-07-28 10:33:00,0,0.12244674913741282,0.12268368752408164,1
2026-07-28 10:35:00,0,0.05813382284043263,0.055838324248171915,0
2026-07-28 10:47:00,0,0.08415350969258376,0.08256381705279038,1
2026-07-28 10:49:00,0,0.053066759670139844,0.0507039098118194,0
2026-07-28 11:03:00,0,0.0849641744004906,0.08340464744012475,1
2026-07-28 11:05:00,0,0.05848224731584441,0.056192344151515465,0
2026-07-28 11:06:00,0,0.052209778377532504,0.04983823419433594,0
2026-07-28 11:10:00,0,0.08273310798587058,0.08109161179739172,1
2026-07-28 11:17:00,0,0.05647713020606992,0.05415668864478447,0
2026-07-28 11:20:00,0,0.056733650414030244,0.05441688936891858,0
2026-07-28 11:22:00,0,0.11513142936783718,0.11496375155764485,1
2026-07-28 11:25:00,0,0.05792309633991413,0.05562427209382034,0
2026-07-28 11:28:00,0,0.08444050124121068,0.08286143840513865,1
2026-07-28 11:30:41,0,0.056170893743999986,0.05384614652884668,0
2026-07-28 11:38:00,0,0.0533291862007642,0.05096915950997065,0
2026-07-28 11:43:31,0,0.057239437835142494,0.054930129775802236,0
2026-07-28 11:47:00,0,0.08319710979736869,0.08157238783845562,1
2026-07-28 11:54:00,0,0.05375309088404556,0.05139778219912527,0
2026-07-28 11:54:09,0,0.08457157661804021,0.08299738671169186,1
2026-07-28 11:54:47,0,0.1172972303745864,0.11724697280644714,1
2026-07-28 12:01:44,0,0.052433664874720835,0.05006431406473944,0
2026-07-28 12:07:00,0,0.05636481906313863,0.054042787248696406,0
2026-07-28 12:10:00,1,0.08315322302923336,0.08152690831551329,1
2026-07-28 12:10:53,0,0.1149723779891645,0.11479615819021366,1
2026-07-28 12:12:00,0,0.11257909010955876,0.1122757024938959,1
2026-07-28 12:14:32,0,0.05840007391955803,0.056108840291276725,0
2026-07-28 12:15:00,0,0.11376606468385045,0.11352542524982398,1
2026-07-28 12:20:00,0,0.05126602188328647,0.048885845576143026,0
2026-07-28 12:21:00,1,0.08226490937464627,0.08060663449500642,1
2026-07-28 12:22:00,1,0.11816859818475246,0.11816615508815013,1
2026-07-28 12:23:00,0,0.0732604570883404,0.07130968694351908,0
2026-07-28 12:29:00,0,0.05336729534188031,0.05100768484870656,0
2026-07-28 12:29:37,0,0.05351435795453417,0.05115636831354044,0
2026-07-28 12:34:00,0,0.0847796782427524,0.08321324803531467,1
2026-07-28 12:35:52,0,0.1172260543455931,0.11717190553627087,1
2026-07-28 12:38:00,0,0.0827264201556002,0.08108468325370502,1
2026-07-28 12:40:00,0,0.05391702250179124,0.05156359029678423,0
2026-07-28 12:44:11,0,0.08432083492467465,0.08273733319156304,1
2026-07-28 12:44:48,0,0.13966977631535463,0.14094151833228571,1
2026-07-28 12:45:00,0,0.0522331660261532,0.04986184837226407,0
2026-07-28 13:01:00,0,0.05860149044600443,0.05631352978697137,0
2026-07-28 13:01:00,0,0.0862683909533378,0.08475829518253968,1
2026-07-28 13:02:00,0,0.07232542799009564,0.07034774650780318,0
2026-07-28 13:11:36,0,0.05209860363308145,0.0497259909245678,0
2026-07-28 13:14:00,1,0.05204387727227278,0.04967074361797806,0
2026-07-28 13:14:40,0,0.11346546619539062,0.11320887565243869,1
2026-07-28 13:17:49,0,0.05197106693677432,0.04959724535784239,0
2026-07-28 13:19:00,0,0.1228056949870533,0.12306305977028208,1
2026-07-28 13:27:00,0,0.12624159867627643,0.12669707969023244,1
2026-07-28 13:33:58,0,0.05761447906135745,0.05531086418541421,0
2026-07-28 13:38:00,0,0.057266455514197526,0.0549575528550083,0
2026-07-28 13:39:24,0,0.053601467498932305,0.051244448967750496,0
2026-07-28 13:41:00,0,0.04965405972800643,0.047261476009237934,0
2026-07-28 13:42:00,0,0.051497258172436174,0.049119104567722734,0
2026-07-28 13:42:20,0,0.05146572606761591,0.04908729309550551,0
2026-07-28 13:45:36,0,0.05419791562965347,0.051847765710273434,0
2026-07-28 13:53:00,0,0.08677345970315575,0.08528280113282675,1
2026-07-28 13:53:47,0,0.11360953603330046,0.11336058540415547,1
2026-07-28 13:55:00,1,0.056080008662293804,0.053754002154083574,0
2026-07-28 14:00:00,0,0.07768072559481647,0.07586619143119137,0
2026-07-28 14:08:54,0,0.04690025733549703,0.04449354355304665,0
2026-07-28 14:12:00,0,0.0759613904377874,0.07409212849246526,0
2026-07-28 14:17:18,0,0.048107679563680554,0.04570604003796407,0
2026-07-28 14:18:00,0,0.05222419900488048,0.0498527944260913,0
2026-07-28 14:18:17,0,0.07584988679135717,0.07397715096041747,0
2026-07-28 14:28:16,0,0.11488747986282537,0.11470670512472052,1
