ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2026-01-04 23:27:12,0,0.08617868454633416,0.09642051665991434,0.06783901449991477,0.09952619608207594
2026-01-04 23:29:00,0,0.0788983266348355,0.07331244496520459,0.10913508399129546,0.1076508476549646
2026-01-04 23:29:11,1,0.18380585661151388,0.22216353356935342,0.21025570356128534,0.19889500270414695
2026-01-04 23:30:00,0,0.0771363150858474,0.10077862686456175,0.08987120245128043,0.10018588207847819
2026-01-04 23:31:06,0,0.08021260239269909,0.10428215621223685,0.12540068706423538,0.11122094664701489
2026-01-04 23:34:00,1,0.12768726607892303,0.14611572043458387,0.1635114285742109,0.1514333803117628
2026-01-04 23:36:00,0,0.12629826790513482,0.140130861781987,0.11176575229450085,0.12308644848109958
2026-01-04 23:37:09,0,0.14059923891895015,0.12451618401415163,0.19402933358445118,0.16528680639952642
2026-01-04 23:45:57,0,0.08727177538553402,0.13510911041881238,0.10309701070683237,0.1096095525229446
2026-01-04 23:59:00,0,0.08716843571883169,0.07160480658234124,0.09639318174893459,0.1100451241139154
2026-01-05 00:01:06,0,0.08774237534899497,0.10740044581001575,0.10870474944635027,0.10416336048771892
2026-01-05 00:07:00,1,0.1351192540244628,0.16977867826276252,0.14283613721963026,0.14830688189637356
2026-01-05 00:09:00,0,0.09207785936391161,0.09258751674757473,0.09629982078737148,0.1088147252417313
2026-01-05 00:12:00,0,0.0915148848217133,0.11465679339770506,0.09808198437485231,0.10810724636691198
2026-01-05 00:19:52,0,0.13689226752162428,0.14377233835678974,0.1661512071330164,0.1493702775926606
2026-01-05 00:20:23,0,0.17962585918864243,0.23914318262384218,0.23064972758121374,0.21714461160244686
2026-01-05 00:21:00,1,0.1832628778743103,0.18493420218032108,0.2571843801170512,0.22043015794528992
2026-01-05 00:26:00,0,0.1371977169136051,0.15486832968123762,0.1463194861573046,0.14697535305961623
2026-01-05 00:26:50,0,0.13233282860185053,0.161091179374882,0.18724936919676993,0.15236362300053666
2026-01-05 00:29:00,0,0.0868742027334303,0.08093922937710475,0.10790135943231591,0.10343726822202898
2026-01-05 00:31:00,1,0.08235506248623037,0.07941376829442696,0.09819988156204701,0.10717581321054657
2026-01-05 00:31:34,0,0.07773741980822274,0.10213802448829808,0.09415862845501992,0.1043968123821379
2026-01-05 00:36:22,0,0.08128359757531485,0.09821605453774618,0.09332020912374189,0.10267721289524641
2026-01-05 00:40:00,0,0.1379856466837242,0.18139499945753615,0.20713733708192547,0.15436990974366782
2026-01-05 00:51:00,0,0.08154062484228831,0.0842475434532942,0.09270601615221381,0.10655336473247959
2026-01-05 00:52:00,0,0.0890346827605874,0.09877056805733973,0.0682296055981072,0.10351629529141428
2026-01-05 00:58:33,0,0.09378157384067064,0.1047363890104332,0.09741408517421986,0.10946460529257102
2026-01-05 01:10:00,0,0.09396101272794306,0.12595508485170057,0.1270649256154662,0.11473117077396003
2026-01-05 01:12:25,0,0.08166973559421149,0.11257433023837952,0.09216963649687766,0.10772327123297895
2026-01-05 01:20:22,1,0.08789269932030071,0.07558359546049687,0.09144341637990536,0.10530335784892564
2026-01-05 01:24:00,0,0.08852435311340848,0.09387457599151067,0.09738078466216338,0.10845314273323955
2026-01-05 01:32:00,0,0.17318377740604618,0.21873096277148893,0.2265909417446645,0.22646675805266148
2026-01-05 01:35:00,1,0.19003308090040313,0.17557626369739252,0.22639051157330853,0.22491061715112365
2026-01-05 01:39:00,0,0.19389535047551285,0.23624781976092663,0.4162613734078272,0.23686596837011215
2026-01-05 01:41:00,0,0.1305310458248867,0.14381144200034568,0.16739652703889354,0.15418118758693258
2026-01-05 01:51:00,0,0.08194168984379145,0.07698553405978666,0.06951072122310537,0.09552894070578549
2026-01-05 01:55:00,0,0.13301919489902522,0.1065664326278582,0.15200419669408777,0.15131528420845816
2026-01-05 01:56:00,0,0.13178769711820254,0.14020620991335733,0.16977214791401227,0.15133439178472993
2026-01-05 02:14:58,0,0.08873784945726046,0.11651489653702636,0.1478812460251315,0.10796894611837483
2026-01-05 02:15:16,0,0.09231749747430984,0.08030716719386867,0.06085367251235516,0.11218183354048343
2026-01-05 02:17:22,1,0.18521226098078744,0.22119505648262755,0.3095462339099582,0.22179557920006795
2026-01-05 02:27:00,0,0.18569515005739803,0.2398882372267107,0.31208599109774715,0.22542200281737715
2026-01-05 02:29:36,0,0.17126033530677817,0.17626898549122544,0.14700963729204358,0.20770569949053722
2026-01-05 02:42:09,0,0.08667029994990043,0.11989803734103234,0.11387453461203656,0.10749702583325199
2026-01-05 02:43:52,0,0.07707011251545898,0.0834511344332454,0.07593417080949978,0.10014292457002288
2026-01-05 02:46:00,0,0.1381996973285988,0.14374208304237246,0.1211249431860594,0.13663874779537946
2026-01-05 02:54:00,0,0.08718670591832589,0.0880757118448202,0.07798936927931972,0.10404359862292556
2026-01-05 03:02:00,0,0.13156186583917967,0.1515081327032426,0.18086607825947568,0.13789557436298913
2026-01-05 03:10:00,0,0.08478602570005903,0.10721420067354231,0.09393224190518384,0.09378124976830288
2026-01-05 03:17:00,0,0.08046847895244498,0.10677090120140866,0.10082619650247844,0.09369170089687065
2026-01-05 03:20:00,0,0.19658684645764288,0.15455774988025145,0.20583853324866305,0.20432851171816455
2026-01-05 03:23:00,1,0.0835592699606638,0.05915086264877108,0.10134349901965094,0.0919218193946757
2026-01-05 03:23:42,0,0.12916923188630186,0.14218575900494076,0.14107146465796291,0.1242035566369433
2026-01-05 03:28:00,0,0.0961175544268325,0.09532585108362034,0.10397374476941798,0.09653633684736371
2026-01-05 03:37:00,0,0.09235301062575083,0.07170319517380576,0.09095996723411678,0.0907271849887416
2026-01-05 03:37:00,0,0.09474526567878118,0.08354983672279864,0.09410324991376111,0.09374364312799123
2026-01-05 03:37:00,0,0.13823547915639547,0.1143440536061975,0.11723368270809717,0.13361773737655633
2026-01-05 03:38:00,0,0.19592039343899184,0.21647078775984088,0.2345465368937671,0.21902398787630145
2026-01-05 03:38:00,0,0.1725419820882885,0.19894090882131082,0.28081108787634557,0.20867938161981678
2026-01-05 03:39:00,0,0.08898444606226538,0.08529284243232302,0.08361324329870955,0.09190805363031687
2026-01-05 03:44:00,1,0.08030663865540207,0.08577456618494729,0.06474931398464392,0.09668075338648147
2026-01-05 03:48:00,0,0.08200943502627614,0.06721023897271415,0.04922893533968707,0.07618859815782725
2026-01-05 03:51:00,0,0.13069270237479563,0.1287725980099605,0.10724221279022467,0.1288800640346415
2026-01-05 03:59:29,0,0.08864323750357594,0.09214081209684172,0.10857225480493563,0.09449962180166327
2026-01-05 04:00:00,0,0.17304301517032472,0.20347398546100037,0.3162267950476953,0.202519673890072
2026-01-05 04:06:29,0,0.07409556853255783,0.08308741000847274,0.10719601634382477,0.087549536528016
2026-01-05 04:07:00,1,0.12978352716054042,0.10510641253856803,0.10712957871914984,0.12964645930643637
2026-01-05 04:09:00,0,0.0824785371192445,0.13840701717912152,0.09530691504615434,0.0947367513419072
2026-01-05 04:09:00,0,0.13435914541832641,0.11002904142641066,0.13870803270328455,0.13759672108017
2026-01-05 04:13:00,0,0.1716759007107761,0.17020733724517478,0.199360371078321,0.19892140696104874
2026-01-05 04:17:25,0,0.17477468874670019,0.1496431303103781,0.2224324089493753,0.19132828967974858
2026-01-05 04:18:00,0,0.1726361131290026,0.14298644635076868,0.1646875174483093,0.19321199074344564
2026-01-05 04:22:00,0,0.12403145257103454,0.1505759717479167,0.13028654165049555,0.13572145950852488
2026-01-05 04:24:00,0,0.07853760145267946,0.09265669790273295,0.10786207199807277,0.09402716931447129
2026-01-05 04:28:39,1,0.08350399269041212,0.10891027089141185,0.1166184621851924,0.09086920144492229
2026-01-05 04:34:00,1,0.18451699058142812,0.1900380813618508,0.25149766874038804,0.21286635421443456
2026-01-05 04:37:00,0,0.08451261810976501,0.12035239667390231,0.08735547381425193,0.09550627092239632
2026-01-05 04:43:00,1,0.0818115771299106,0.07519222315663504,0.07705361569244822,0.092107463529126
2026-01-05 04:44:00,0,0.08211530685037749,0.10179009225497232,0.10822062459580022,0.09449424353619819
2026-01-05 04:47:00,0,0.08155935748762577,0.07891966829581572,0.08667369498107173,0.09051796995040258
2026-01-05 04:49:00,0,0.12657455962257363,0.17161022845160914,0.1697591569012989,0.13618650678046995
2026-01-05 04:49:10,0,0.07795398069434593,0.06297050572269848,0.09255824619898492,0.08906914637214654
2026-01-05 04:52:26,0,0.08349506039426469,0.10633149045987812,0.13087348803183263,0.09710434683382929
2026-01-05 04:56:56,0,0.08036792166174364,0.08990085740901049,0.07802952097346053,0.08902507225787809
2026-01-05 05:10:00,0,0.07762862574634619,0.05936811786740488,0.07339695143371662,0.05224513263652071
2026-01-05 05:10:00,0,0.12420957229520169,0.07830642461889768,0.09709580878606769,0.08239133650573756
2026-01-05 05:20:00,0,0.08175284314739446,0.05534067634361429,0.05668392215015702,0.05324855034095696
2026-01-05 05:23:49,0,0.07158898125837916,0.06153220331262585,0.05404486365204172,0.0511861855011013
2026-01-05 05:24:41,0,0.12844359636520802,0.08760283085989591,0.10940094166607255,0.08772643400027891
2026-01-05 05:39:00,0,0.07299802608228778,0.10249054461212488,0.07152941235861911,0.05516957060002716
2026-01-05 05:41:00,0,0.08549024261894353,0.05830817256581758,0.04986522919963058,0.05223440737690176
2026-01-05 05:45:00,0,0.07768865380172854,0.0575705643251104,0.05584966181446612,0.05266988793069418
2026-01-05 05:48:00,0,0.08324529551368302,0.06236578163392724,0.05341121963277583,0.05615339858265377
2026-01-05 05:49:19,0,0.07908310752265521,0.06374571187993487,0.05400012416832712,0.05602902567280103
2026-01-05 05:51:12,0,0.14387123974726024,0.10829251938505308,0.11169076445693404,0.10972316845158678
2026-01-05 05:53:00,0,0.07470179212025363,0.06481905099098778,0.04482985283903062,0.056375840366462475
2026-01-05 05:55:46,0,0.17071035621547695,0.1287508996441514,0.1100146256460404,0.1151138836518942
2026-01-05 05:55:49,0,0.06570949183300875,0.05955104098406779,0.04487206139822018,0.05036281953475038
2026-01-05 05:57:24,0,0.15110561996967853,0.16283037957376795,0.19030840279808692,0.13279242999881774
2026-01-05 06:02:00,0,0.0700536750809724,0.049553344504454255,0.05103877659317117,0.054414325217789015
2026-01-05 06:04:46,0,0.07654592833760489,0.04292814529882646,0.050024124607212644,0.054587477910938736
2026-01-05 06:13:29,0,0.07120833426587649,0.0506286466162587,0.04854772426810381,0.05480709167210674
2026-01-05 06:22:00,0,0.06560791866585286,0.05466221165443217,0.04817493624920866,0.050305407592219166
2026-01-05 06:27:05,0,0.1391803316614422,0.10122676014497872,0.10297809650578925,0.11046760872889907
2026-01-05 06:31:00,0,0.07938597484666032,0.06567059718124005,0.040334174143056616,0.04716846865207531
2026-01-05 06:34:00,0,0.10997316423012951,0.08185741231316175,0.07212466764624895,0.08291175113628256
2026-01-05 06:35:45,0,0.07538610184579311,0.06309634909714279,0.0612595907950814,0.052457280889992644
2026-01-05 06:40:00,0,0.07400483362115055,0.0724842348147838,0.04064155394786657,0.05207484950703437
2026-01-05 06:40:00,0,0.06085719018581368,0.0768415901700338,0.05725139921406252,0.052286210291101864
2026-01-05 06:41:38,0,0.06904855958410522,0.06424131081700307,0.046079905546671886,0.0532034587338506
2026-01-05 06:49:00,0,0.11170595365113453,0.06049229445670496,0.07289741534730759,0.08248615804833133
2026-01-05 06:52:00,0,0.07346350843451845,0.07745728851502386,0.06997385867440367,0.05563618275105954
2026-01-05 06:53:00,1,0.07582947620073727,0.0515776437369758,0.05501969661281349,0.051579167609196105
2026-01-05 06:53:07,0,0.1042408437623943,0.06867101857428137,0.04180783616778386,0.0759303250129503
2026-01-05 06:59:00,0,0.07579545370873572,0.0773417761469789,0.05519128579998557,0.05243040662860442
2026-01-05 07:06:00,0,0.06003506750713598,0.058020413978127496,0.08323576293879249,0.054724589856493075
2026-01-05 07:18:00,0,0.06466389218883861,0.05773966439724873,0.04735144671603242,0.05336509734368893
2026-01-05 07:21:00,0,0.09932315159033657,0.08692952951526044,0.09473913158293568,0.0840565885199714
2026-01-05 07:28:00,0,0.13162107307994642,0.13543455503986027,0.1185750762023807,0.1109499604366113
2026-01-05 07:33:00,0,0.062123358786408185,0.04938934891570557,0.04497031500450216,0.054279704210981224
2026-01-05 07:36:00,0,0.060827154934934284,0.043982738763675935,0.041424577203635835,0.05177455615802638
2026-01-05 07:50:00,0,0.1467395431435842,0.12172330818387782,0.11657399536451021,0.1196502118955098
2026-01-05 07:51:00,0,0.10242192570762108,0.09715451993742434,0.0650238635315155,0.07743810761951124
2026-01-05 07:55:19,0,0.09591648059287253,0.06900403040931295,0.09725688081309776,0.08157363767326942
2026-01-05 08:04:00,0,0.09625733320144327,0.10662396215792674,0.11142771545069095,0.08741067612454341
2026-01-05 08:13:41,0,0.0919530029536676,0.08574979842122939,0.1155671713997101,0.09042344680593464
2026-01-05 08:16:04,0,0.0871600682594622,0.1447858745353911,0.1271162636221864,0.09334672034986326
2026-01-05 08:17:00,0,0.0977935158421678,0.06913318212297068,0.1074148899630814,0.08639934695254858
2026-01-05 08:23:30,1,0.14062340247119912,0.12816697387807877,0.14464366440383664,0.1226455142381056
2026-01-05 08:24:00,0,0.09160583684483746,0.09861391207932607,0.09813185688249379,0.08600566803376021
2026-01-05 08:35:00,0,0.057217350666495005,0.06086807163922878,0.0508177294635943,0.05402136309023214
2026-01-05 08:42:00,0,0.09563686946797426,0.09195296658956964,0.10858718929036378,0.08478765893245296
2026-01-05 08:42:26,0,0.06181310068809591,0.062319669692145065,0.0888598667476544,0.05501858095588901
2026-01-05 09:03:00,1,0.0844332518764545,0.08736014674798341,0.08453140815266945,0.08688122079342396
2026-01-05 09:19:44,1,0.12152002104819289,0.11018410499500324,0.10561715630433174,0.11405599478718774
2026-01-05 09:29:48,0,0.055396647002662024,0.07443491695403355,0.041715354626739476,0.05396746802408521
2026-01-05 09:31:17,0,0.04985418468320607,0.08429945468627496,0.066070819189511,0.04991854278825939
2026-01-05 09:37:00,0,0.05491381832923806,0.0618531779295264,0.06274122244664528,0.05709755130642771
2026-01-05 09:38:15,0,0.046983209505951744,0.046817262299586826,0.06373839882506292,0.052400436440152694
2026-01-05 09:40:05,0,0.08225195172514044,0.0710473153917916,0.05909470295381808,0.08404157455350321
2026-01-05 09:44:00,0,0.08211193696922367,0.057740512162918464,0.06331392281772925,0.08455872832823483
2026-01-05 09:45:00,0,0.04984018798157534,0.04348721420349443,0.04601931631838584,0.05177373114431331
2026-01-05 09:53:00,0,0.05357515281188135,0.05313565919973556,0.05095144976126097,0.05170301902449964
2026-01-05 10:01:00,0,0.052729483797228915,0.07868896922506133,0.0898200345976848,0.060759034549617924
2026-01-05 10:02:00,0,0.049280759546958215,0.0867427966574276,0.06255125630938357,0.05174014626730826
2026-01-05 10:06:00,0,0.04915050403057466,0.054408686614456934,0.040501757693006825,0.05046616522256679
2026-01-05 10:11:44,0,0.0790862685806124,0.08109473766753379,0.08360532888523008,0.08420183438263538
2026-01-05 10:12:00,0,0.05314504349161867,0.06580123333059061,0.05466826362657124,0.05422263184720183
2026-01-05 10:13:00,0,0.08549594117119531,0.09449638514147923,0.08651495344049777,0.08699237260403718
2026-01-05 10:19:10,0,0.08599090382731588,0.05013182548158691,0.07540986266645969,0.08906581499870804
2026-01-05 10:27:45,0,0.1177159177164166,0.1737092157297509,0.20053196332941078,0.12358143416337745
2026-01-05 10:33:00,0,0.04705998981368087,0.07276665511744927,0.07783953454032262,0.05603541041519958
2026-01-05 10:35:00,1,0.05232207947842932,0.04616423589388115,0.046788303502881795,0.052288917705200604
2026-01-05 10:38:00,0,0.05223212744755457,0.042610299141927946,0.055362122791739396,0.0537007045037122
2026-01-05 10:46:00,0,0.08150523101099443,0.12424840945854204,0.14772583134576195,0.09217023354659555
2026-01-05 10:50:00,0,0.04319002385379831,0.0434201792573535,0.03810089831297716,0.051193650421597243
2026-01-05 10:54:00,0,0.11079145900625352,0.1365958816359394,0.13121902313532474,0.11200536465422022
2026-01-05 10:56:00,0,0.04907732459787898,0.07232724550966906,0.05695096521914215,0.05256036007944293
2026-01-05 11:24:00,0,0.08012537608411399,0.060030597102326694,0.06976289221602534,0.08829358770630903
2026-01-05 11:25:00,0,0.04358033626705231,0.08163561570404285,0.05764287882752683,0.05595982952163154
2026-01-05 11:28:00,0,0.04524935180247728,0.061603074871251134,0.05391338157102737,0.05538610025793817
2026-01-05 11:29:58,0,0.045959744491808154,0.07265886402641548,0.04100293752289829,0.05541427646335448
2026-01-05 11:31:00,0,0.0489778285857563,0.038693932717199564,0.05428723786461432,0.05316158276656346
2026-01-05 11:52:00,0,0.044179382582379495,0.05544574453407806,0.07702333560814456,0.054802715513907016
2026-01-05 11:55:00,0,0.07555256706384861,0.08384716844043404,0.07753105743554241,0.08239589655294262
2026-01-05 12:04:00,0,0.06753211305131401,0.08631606446076606,0.07914557263904533,0.08115080355744207
2026-01-05 12:07:00,0,0.10638798367512593,0.13901165768304505,0.15955532470374717,0.11080490748846356
2026-01-05 12:08:00,0,0.10301766230821244,0.14761728822821946,0.11388343850722749,0.10891918506453696
2026-01-05 12:10:00,0,0.06616082598706316,0.10790011243701206,0.10098644803744539,0.08688411684663812
2026-01-05 12:18:57,0,0.04462170288422952,0.06620236867215872,0.053829109434844445,0.05787887024013075
2026-01-05 12:23:00,0,0.04632655363032763,0.06240656822917556,0.03653979110426399,0.045878407160808196
2026-01-05 12:27:34,0,0.06649789833418193,0.09350726103492397,0.07548807623952301,0.07715560409310841
2026-01-05 12:30:00,0,0.044601631192180156,0.06326484548237679,0.03963543776702679,0.052962613872163285
2026-01-05 12:32:00,0,0.04607042421856073,0.047050815620159274,0.04747407460930993,0.056358621482474974
2026-01-05 12:33:00,0,0.0467221423576224,0.05137274406093801,0.044410054503277764,0.0560143575192609
2026-01-05 12:38:00,0,0.04324732364065818,0.056611525226222,0.054384152936029766,0.05704121098868847
2026-01-05 12:41:00,0,0.043583875048359894,0.06683480892290754,0.06011726308413236,0.05631241488385295
2026-01-05 12:42:19,0,0.04395274096608663,0.03859438756992732,0.03642215670968543,0.051695712887610434
2026-01-05 12:46:00,0,0.044948498047564504,0.06075296866691347,0.05799650346707718,0.05236152905384447
2026-01-05 12:53:00,0,0.04027270888140268,0.05418551625893543,0.04021191714844511,0.05320514379414556
2026-01-05 12:59:00,0,0.06688790068544428,0.06303541078910313,0.04864878721440902,0.06827236650336291
2026-01-05 12:59:00,0,0.04797540378624162,0.05242522665175422,0.04678612785647355,0.05425129936498136
2026-01-05 13:01:09,0,0.046185956412076005,0.10654405384771089,0.09107297873022434,0.05594278458515995
2026-01-05 13:04:00,0,0.06824824222430659,0.07530070437537854,0.07995714573417007,0.08303575115395667
2026-01-05 13:04:00,0,0.044992608864918,0.050656001079336405,0.04479569700568376,0.053525085931236886
2026-01-05 13:10:41,0,0.09645445919075414,0.15442366495788346,0.13156030560839554,0.11452139580270743
2026-01-05 13:12:00,0,0.03949807248460339,0.06603815804623099,0.03834690232879052,0.05417688841110553
2026-01-05 13:14:00,0,0.03944315231701319,0.047770974475851935,0.042321038522218656,0.05291141813258547
2026-01-05 13:25:00,0,0.09665826730250975,0.11099132386238485,0.11010910596980417,0.10719213424206163
2026-01-05 13:40:00,0,0.044397063292789855,0.07256865030011923,0.05352210003701631,0.05369776754891952
2026-01-05 13:45:00,0,0.03733164357766183,0.045509560228574227,0.029226762166064044,0.050527276041835295
2026-01-05 13:46:00,0,0.04052132352387234,0.041297290073798947,0.04700920505957694,0.052293208541315875
2026-01-05 13:48:00,0,0.09501601869937171,0.10977396730275205,0.0724015310369504,0.10236398609689899
2026-01-05 13:54:00,0,0.04098955170211526,0.05918505159245972,0.05493701085695933,0.05307702503256492
2026-01-05 13:55:14,0,0.04168942783394521,0.062164700381849576,0.038328045824383455,0.05324977042718701
2026-01-05 13:57:00,1,0.040209872640732135,0.049147783698795,0.03742879175801605,0.05042156142497841
2026-01-05 14:05:00,0,0.086293675227707,0.09639078217570543,0.08153807108251068,0.099886795238129
2026-01-05 14:05:20,0,0.042026639845252234,0.04981728919355962,0.042905657972744704,0.05288499235356858
2026-01-05 14:08:00,0,0.042493467319777475,0.052485394965496104,0.05251699302592572,0.05380255752333031
2026-01-05 14:16:41,0,0.06475509060168116,0.07818881781745858,0.04588254129354559,0.07328308911413767
2026-01-05 14:17:00,0,0.07280366317125574,0.07474631562912053,0.08533947733746163,0.07854287606269349
2026-01-05 14:18:00,0,0.06712172110673521,0.06097374631817941,0.06355600867217621,0.07797891175894002
2026-01-05 14:19:00,0,0.08504407776005497,0.08532822039945052,0.0994058612517223,0.100338198368176
2026-01-05 14:21:00,0,0.04111762902936029,0.03726917537155275,0.04433883143008611,0.04733163171486546
2026-01-05 14:22:00,0,0.04460618563984928,0.050671274387171485,0.05728493545730153,0.052001144866504416
2026-01-05 14:26:00,0,0.0678639751667061,0.08924058177442691,0.06701142667548801,0.0759461177139483
2026-01-05 14:28:00,0,0.0989932262080943,0.06887803458539184,0.075658137502864,0.09996202188238358
2026-01-05 14:29:00,0,0.03992979432983389,0.07044907471222897,0.04691398738440284,0.04988606762139086
2026-01-05 14:39:00,0,0.04107427072626742,0.05169005818163237,0.04392217918184655,0.05037795193443632
2026-01-05 14:42:00,0,0.04487247119630854,0.040830463538667414,0.042764405574482724,0.052659064371075016
2026-01-05 14:47:00,0,0.09104361861020685,0.0751221878820393,0.06743095147152542,0.09417289162892048
2026-01-05 14:56:00,0,0.04542518740410332,0.042724364496551315,0.03637327457677208,0.049170764229756164
2026-01-05 14:57:14,0,0.07198675261007491,0.06914933928504208,0.10129195306362707,0.08148574208621133
2026-01-05 14:58:00,0,0.08758592681672665,0.09436011435139971,0.08046721941756978,0.09975431760786582
2026-01-05 15:05:29,0,0.04414590956591386,0.04076195097326405,0.07212106956610559,0.04732610977620313
2026-01-05 15:09:00,0,0.03850824311848716,0.03781874895482667,0.04597616933766259,0.04730213623359922
2026-01-05 15:10:00,0,0.04502325885453572,0.043865144084115855,0.043115234347618096,0.05059866827613077
2026-01-05 15:10:00,0,0.07196336457487554,0.08314510170021733,0.08059169505258562,0.07300059776802623
2026-01-05 15:12:00,0,0.03974817880858344,0.035773061089672965,0.03325948428488288,0.04742037631895194
2026-01-05 15:16:00,1,0.06414988602816447,0.057165707213052766,0.06618048597829283,0.07752402730531409
2026-01-05 15:27:00,0,0.07516867707029647,0.060478449963238534,0.07458091573390008,0.0815817041203428
2026-01-05 15:27:04,0,0.07189812690101412,0.0719827020597184,0.06637546643936922,0.07574245024294449
2026-01-05 15:30:00,0,0.03665476469207134,0.04345622820399235,0.03090161313375547,0.04687516869195382
2026-01-05 15:30:37,0,0.04475093561616803,0.05033454888539225,0.044094781176914385,0.04797661830794394
2026-01-05 15:34:00,0,0.04604402065007919,0.05628414347527967,0.04573157890691384,0.05451167752344799
2026-01-05 15:40:49,0,0.04657552830279094,0.04286765832320889,0.04503290551497725,0.04876932211148504
2026-01-05 15:42:05,0,0.04229728216344153,0.04608737511074501,0.04517365569013063,0.050777706772505454
2026-01-05 15:43:01,0,0.043067209248459026,0.04660141133414992,0.042665027393110455,0.04914494353438597
2026-01-05 16:01:00,0,0.04679398156280986,0.04666013608762949,0.04488159017935913,0.05045244203406041
2026-01-05 16:01:55,0,0.04648986141113835,0.047172053074820135,0.04643074226619465,0.05022526679336901
2026-01-05 16:08:00,0,0.04750658639763599,0.054951489176149435,0.04507774676148257,0.054671039095197264
2026-01-05 16:10:00,1,0.11128690880672293,0.13307662649919713,0.12805449864171495,0.1201183196210343
2026-01-05 16:13:08,0,0.10238968572724577,0.1176440897152968,0.11579993891880719,0.10723112852378007
2026-01-05 16:15:30,0,0.04156117457010546,0.03598570074646951,0.03659863562290994,0.04963063162923188
2026-01-05 16:20:28,0,0.045069517848090025,0.07660582784411049,0.05119296259972732,0.05504495071736346
2026-01-05 16:35:08,0,0.04407533062080491,0.03844127586392645,0.03512614003230071,0.052156433380999435
2026-01-05 16:37:06,0,0.04082472829187986,0.04650125293901751,0.036837321818457,0.04909262586375149
2026-01-05 16:38:00,0,0.04637546010605263,0.0978164912796772,0.0704927725484353,0.05492654446075338
2026-01-05 16:40:30,0,0.04311505015119886,0.052348764074507816,0.05462021022946,0.04785261330095976
2026-01-05 16:43:00,0,0.07919664152841689,0.05057509411789658,0.07216873029814279,0.08400147603993378
2026-01-05 16:47:00,1,0.04425134157609356,0.06039038709834249,0.05566969792235771,0.04718437041306126
2026-01-05 16:47:00,1,0.10337291680729953,0.1003497726626165,0.11140510945975664,0.10795076250436127
2026-01-05 17:02:00,0,0.07703742567755383,0.05684964415631937,0.12008922850833831,0.0823590648168317
2026-01-05 17:04:29,0,0.05295809341094261,0.05386162091097593,0.045796077130434584,0.049681531913124355
2026-01-05 17:07:51,0,0.04977779925285432,0.04665315234038939,0.048041537574581655,0.054227312323602596
2026-01-05 17:08:00,0,0.04625871027705458,0.039226848161267064,0.030821015035910743,0.05079371144929043
2026-01-05 17:12:00,0,0.11254253527248452,0.11956027889054194,0.12937443811735874,0.10798316371286916
2026-01-05 17:21:00,0,0.054335131448408035,0.04957323459795633,0.04463662475306997,0.04997948094167716
2026-01-05 17:34:00,0,0.047443025812635424,0.04652755059098585,0.03908781818365167,0.05061835746448985
2026-01-05 17:46:48,1,0.07923906869184187,0.0751922565590155,0.1095737785365438,0.07837390231987232
2026-01-05 17:48:00,0,0.04995862507759132,0.06915476335458562,0.06674904620085731,0.05279587103236126
2026-01-05 17:50:00,0,0.08215826918701823,0.06712597754535227,0.08394916154054112,0.08124731600811054
2026-01-05 17:51:00,0,0.05083550933501203,0.07619441453591401,0.08015627122959651,0.053598273986662025
2026-01-05 17:52:08,0,0.08062761942433298,0.05609917679084435,0.07708249368710458,0.08115674323890074
2026-01-05 18:02:00,0,0.05460360757178628,0.044792331581031755,0.041957667027561464,0.04987536952842068
2026-01-05 18:09:15,1,0.05015388404923284,0.05007348075608395,0.04625407430253984,0.04872202771680497
2026-01-05 18:15:19,1,0.11082094596405896,0.10563921783986929,0.07608005525211987,0.095256249440076
2026-01-05 18:18:07,0,0.1214669328691888,0.12483878249255174,0.1429773719895051,0.10849693190830964
2026-01-05 18:21:00,0,0.05610350910516067,0.06765678035361546,0.05044729232849519,0.055064710949317495
2026-01-05 18:22:00,0,0.05383425551307584,0.037748676867466906,0.05088754044003002,0.052552345122154384
2026-01-05 18:27:00,0,0.0476284956606455,0.050535943547117206,0.05922966391930956,0.052632779973008643
2026-01-05 18:30:00,1,0.07381569541393852,0.07005166856360835,0.05180100508169951,0.07808206451924933
2026-01-05 18:32:37,0,0.048127635448689206,0.05551307849280156,0.03790591945519306,0.05171655675389449
2026-01-05 18:36:00,0,0.05908906316085715,0.03947867230750182,0.05415878804829236,0.054853884332087606
2026-01-05 18:39:19,1,0.05685116238524744,0.050485536483647196,0.06584160712034094,0.05118133192790884
2026-01-05 18:47:45,0,0.057777263576187635,0.03392115694953817,0.038123558522161455,0.05251559922980329
2026-01-05 18:48:45,0,0.07903579901586111,0.07114461960662116,0.06780784439900243,0.07848231458934218
2026-01-05 18:48:51,0,0.0579671685492184,0.055760041327737764,0.04854534857011774,0.05010787286348172
2026-01-05 18:50:21,0,0.08418130293880825,0.06357730812972916,0.06394747377015175,0.07827623557717299
2026-01-05 18:54:00,0,0.05589817748951386,0.07441660882199315,0.05718805363412888,0.05519087999619627
2026-01-05 19:00:00,0,0.13160473035610418,0.1202709878163624,0.12165073614077344,0.10990960457722831
2026-01-05 19:06:07,0,0.05567674740415413,0.05347084463581672,0.04126326947782783,0.0511329932851538
2026-01-05 19:15:00,0,0.062099833989872184,0.06614890871385026,0.05223348471331005,0.049905385770872404
2026-01-05 19:17:00,0,0.06163616132770871,0.05380713383901942,0.054053740793201806,0.05117128967128801
